match_no,stage,group,date,venue,city,team1,team2,toss_winner,toss_decision,winner,result,margin
1041615,,,2016/08/27,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,India,West Indies,India,field,West Indies,Done,1 runs
1041617,,,2016/08/28,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,India,West Indies,India,field,No Result,No Result,
1043989,,,2017/02/17,Melbourne Cricket Ground,,Australia,New Zealand,New Zealand,field,Australia,Done,40 runs
1043991,,,2017/02/19,"Simonds Stadium, South Geelong",Victoria,Australia,New Zealand,Australia,field,New Zealand,Done,8 runs
1043993,,,2017/02/22,Adelaide Oval,,Australia,New Zealand,New Zealand,bat,New Zealand,Done,47 runs
1044211,,,2016/09/27,"Sinhalese Sports Club Ground, Colombo",Colombo,Sri Lanka,Australia,Australia,field,Australia,Done,10 wkts
1050217,,,2016/09/23,Dubai International Cricket Stadium,,Pakistan,West Indies,Pakistan,field,Pakistan,Done,9 wkts
1050219,,,2016/09/24,Dubai International Cricket Stadium,,Pakistan,West Indies,West Indies,field,Pakistan,Done,16 runs
1050221,,,2016/09/27,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Pakistan,West Indies,Pakistan,field,Pakistan,Done,8 wkts
1050615,,,2016/11/21,"Saxton Oval, Nelson",Nelson,New Zealand,Pakistan,New Zealand,bat,New Zealand,Done,14 runs
1065348,,,2016/12/04,"Asian Institute of Technology Ground, Bangkok",Bangkok,India,Pakistan,India,bat,India,Done,17 runs
1072316,,,2018/02/03,Sydney Cricket Ground,,New Zealand,Australia,Australia,field,Australia,Done,7 wkts
1072317,,,2018/02/07,"Bellerive Oval, Hobart",Hobart,England,Australia,Australia,field,Australia,Done,5 wkts
1072318,,,2018/02/10,Melbourne Cricket Ground,,England,Australia,Australia,field,Australia,Done,7 wkts
1072319,,,2018/02/13,Westpac Stadium,Wellington,New Zealand,England,England,field,New Zealand,Done,12 runs
1072320,,,2018/02/16,"Eden Park, Auckland",Auckland,New Zealand,Australia,New Zealand,bat,Australia,Done,5 wkts
1072321,,,2018/02/18,"Seddon Park, Hamilton",Hamilton,England,New Zealand,New Zealand,field,England,Done,2 runs
1072322,,,2018/02/21,"Eden Park, Auckland",Auckland,New Zealand,Australia,New Zealand,bat,Australia,Done,19 runs
1074957,,,2017/01/14,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Hong Kong,Scotland,Scotland,bat,Scotland,Done,24 runs
1074959,,,2017/01/15,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Netherlands,Oman,Oman,bat,Netherlands,Done,5 wkts
1074961,,,2017/01/16,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Hong Kong,Oman,Oman,field,Oman,Done,7 wkts
1074964,,,2017/01/17,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Netherlands,Scotland,Netherlands,field,Scotland,Done,7 runs
1074965,,,2017/01/18,Dubai International Cricket Stadium,,United Arab Emirates,Ireland,Ireland,bat,Ireland,Done,24 runs
1074966,,,2017/01/18,Dubai International Cricket Stadium,,Hong Kong,Netherlands,Hong Kong,bat,Hong Kong,Done,91 runs
1074968,,,2017/01/19,Dubai International Cricket Stadium,,Oman,Scotland,Oman,bat,Scotland,Done,7 wkts
1074970,,,2017/01/20,Dubai International Cricket Stadium,,Ireland,Scotland,Scotland,field,Ireland,Done,98 runs
1075507,,,2017/10/26,Mangaung Oval,Bloemfontein,South Africa,Bangladesh,South Africa,bat,South Africa,Done,20 runs
1075508,,,2017/10/29,"Senwes Park, Potchefstroom",Potchefstroom,South Africa,Bangladesh,Bangladesh,field,South Africa,Done,83 runs
1077947,,,2017/03/26,"Kensington Oval, Bridgetown, Barbados",Barbados,West Indies,Pakistan,Pakistan,field,Pakistan,Done,6 wkts
1077948,,,2017/03/30,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,Pakistan,West Indies,field,Pakistan,Done,3 runs
1083449,,,2017/04/04,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,Bangladesh,Bangladesh,bat,Sri Lanka,Done,6 wkts
1083450,,,2017/04/06,"R Premadasa Stadium, Colombo",Colombo,Sri Lanka,Bangladesh,Bangladesh,bat,Bangladesh,Done,45 runs
1085495,,,2017/04/01,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,Pakistan,Pakistan,bat,West Indies,Done,7 wkts
1085496,,,2017/04/02,"Queen's Park Oval, Port of Spain",Trinidad,West Indies,Pakistan,Pakistan,field,Pakistan,Done,7 wkts
1086067,,,2017/11/17,"North Sydney Oval, Sydney",Sydney,England,Australia,Australia,field,Australia,Done,6 wkts
1086068,,,2017/11/19,"Manuka Oval, Canberra",Canberra,England,Australia,England,bat,England,Done,40 runs
1086069,,,2017/11/21,"Manuka Oval, Canberra",Canberra,Australia,England,Australia,bat,England,Done,4 wkts
1089202,,,2017/04/12,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,Papua New Guinea,United Arab Emirates,field,United Arab Emirates,Done,5 wkts
1089203,,,2017/04/14,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,Papua New Guinea,Papua New Guinea,field,United Arab Emirates,Done,30 runs
1089243,,,2017/04/14,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,United Arab Emirates,Papua New Guinea,Papua New Guinea,bat,United Arab Emirates,Done,5 wkts
1098211,,,2017/07/09,"Sabina Park, Kingston, Jamaica",Jamaica,West Indies,India,West Indies,field,West Indies,Done,9 wkts
1109610,,,2017/09/06,"R. Premadasa Stadium, Colombo",Colombo,Sri Lanka,India,India,field,India,Done,7 wkts
1115798,,,2017/12/29,"Saxton Oval, Nelson",Nelson,New Zealand,West Indies,West Indies,field,New Zealand,Done,47 runs
1115799,,,2018/01/01,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,West Indies,West Indies,field,No Result,No Result,
1115800,,,2018/01/03,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,West Indies,New Zealand,bat,New Zealand,Done,119 runs
1115807,,,2018/01/22,Westpac Stadium,Wellington,Pakistan,New Zealand,New Zealand,field,New Zealand,Done,7 wkts
1115808,,,2018/01/25,"Eden Park, Auckland",Auckland,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,48 runs
1115809,,,2018/01/28,"Bay Oval, Mount Maunganui",Mount Maunganui,Pakistan,New Zealand,Pakistan,bat,Pakistan,Done,18 runs
1117821,,,2017/09/12,"Gaddafi Stadium, Lahore",Lahore,Pakistan,ICC World XI,ICC World XI,field,Pakistan,Done,20 runs
1117822,,,2017/09/13,"Gaddafi Stadium, Lahore",Lahore,Pakistan,ICC World XI,Pakistan,bat,ICC World XI,Done,7 wkts
1117824,,,2017/09/15,"Gaddafi Stadium, Lahore",Lahore,Pakistan,ICC World XI,ICC World XI,field,Pakistan,Done,33 runs
1119501,,,2017/10/07,"JSCA International Stadium Complex, Ranchi",Ranchi,Australia,India,India,field,India,Done,9 wkts
1119502,,,2017/10/10,"Barsapara Cricket Stadium, Guwahati",Guwahati,India,Australia,Australia,field,Australia,Done,8 wkts
1119542,,,2018/06/27,"Edgbaston, Birmingham",Birmingham,England,Australia,Australia,field,England,Done,28 runs
1119543,,,2018/07/03,"Old Trafford, Manchester",Manchester,England,India,India,field,India,Done,8 wkts
1119544,,,2018/07/06,"Sophia Gardens, Cardiff",Cardiff,India,England,England,field,England,Done,5 wkts
1119545,,,2018/07/08,County Ground,Bristol,England,India,India,field,India,Done,7 wkts
1120093,,,2017/11/01,"Arun Jaitley Stadium, Delhi",Delhi,India,New Zealand,New Zealand,field,India,Done,53 runs
1120094,,,2017/11/04,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,New Zealand,India,New Zealand,bat,New Zealand,Done,40 runs
1120095,,,2017/11/07,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,India,New Zealand,New Zealand,field,India,Done,6 runs
1120291,,,2017/10/26,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Sri Lanka,Pakistan,Pakistan,field,Pakistan,Done,7 wkts
1120292,,,2017/10/27,"Sheikh Zayed Stadium, Abu Dhabi",Abu Dhabi,Sri Lanka,Pakistan,Pakistan,field,Pakistan,Done,2 wkts
1120293,,,2017/10/29,"Gaddafi Stadium, Lahore",Lahore,Pakistan,Sri Lanka,Sri Lanka,field,Pakistan,Done,36 runs
1122285,,,2018/02/18,New Wanderers Stadium,Johannesburg,India,South Africa,South Africa,field,India,Done,28 runs
1122286,,,2018/02/21,"SuperSport Park, Centurion",Centurion,India,South Africa,South Africa,field,South Africa,Done,6 wkts
1122287,,,2018/02/24,"Newlands, Cape Town",Cape Town,India,South Africa,South Africa,field,India,Done,7 runs
1122729,,,2017/12/20,"Barabati Stadium, Cuttack",Cuttack,India,Sri Lanka,Sri Lanka,field,India,Done,93 runs
1122730,,,2017/12/22,"Holkar Cricket Stadium, Indore",Indore,India,Sri Lanka,Sri Lanka,field,India,Done,88 runs
1122731,,,2017/12/24,"Wankhede Stadium, Mumbai",Mumbai,Sri Lanka,India,India,field,India,Done,5 wkts
1122902,,,2017/10/21,"Coolidge Cricket Ground, Antigua",Antigua,West Indies,Sri Lanka,West Indies,bat,West Indies,Done,47 runs
1122908,,,2017/11/09,Sharjah Cricket Stadium,,New Zealand,Pakistan,New Zealand,bat,New Zealand,Done,39 runs
1122909,,,2017/11/12,Sharjah Cricket Stadium,,New Zealand,Pakistan,New Zealand,bat,New Zealand,Done,42 runs
1122910,,,2017/11/14,Sharjah Cricket Stadium,,Pakistan,New Zealand,Pakistan,bat,New Zealand,Done,7 wkts
1123206,,,2018/02/13,"Senwes Park, Potchefstroom",Potchefstroom,South Africa,India,India,field,India,Done,7 wkts
1123207,,,2018/02/16,"Buffalo Park, East London",East London,South Africa,India,India,field,India,Done,9 wkts
1123208,,,2018/02/18,New Wanderers Stadium,Johannesburg,India,South Africa,South Africa,field,South Africa,Done,5 wkts
1123209,,,2018/02/21,"SuperSport Park, Centurion",Centurion,South Africa,India,India,field,No Result,No Result,
1123210,,,2018/02/24,"Newlands, Cape Town",Cape Town,India,South Africa,South Africa,field,India,Done,54 runs
1126720,,,2018/06/20,"The Cooper Associates County Ground, Taunton",Taunton,New Zealand,South Africa,South Africa,field,New Zealand,Done,66 runs
1126721,,,2018/06/20,"The Cooper Associates County Ground, Taunton",Taunton,England,South Africa,England,bat,England,Done,121 runs
1126722,,,2018/06/23,"The Cooper Associates County Ground, Taunton",Taunton,England,South Africa,England,bat,South Africa,Done,6 wkts
1126723,,,2018/06/23,"The Cooper Associates County Ground, Taunton",Taunton,England,New Zealand,England,bat,England,Done,54 runs
1126724,,,2018/06/28,County Ground,Bristol,South Africa,New Zealand,South Africa,bat,New Zealand,Done,8 wkts
1126725,,,2018/06/28,County Ground,Bristol,New Zealand,England,New Zealand,bat,England,Done,7 wkts
1126726,,,2018/07/01,County Ground,Chelmsford,New Zealand,England,New Zealand,bat,England,Done,7 wkts
1127300,,,2018/06/12,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Pakistan,Scotland,Pakistan,bat,Pakistan,Done,48 runs
1127301,,,2018/06/13,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",Edinburgh,Pakistan,Scotland,Pakistan,bat,Pakistan,Done,84 runs
1130746,,,2018/02/15,"Shere Bangla National Stadium, Mirpur",Dhaka,Bangladesh,Sri Lanka,Bangladesh,bat,Sri Lanka,Done,6 wkts
1130747,,,2018/02/18,Sylhet International Cricket Stadium,,Sri Lanka,Bangladesh,Bangladesh,field,Sri Lanka,Done,75 runs
1131235,,,2018/03/22,"Brabourne Stadium, Mumbai",Mumbai,India,Australia,Australia,field,Australia,Done,6 wkts
1131236,,,2018/03/23,"Brabourne Stadium, Mumbai",Mumbai,Australia,England,England,field,England,Done,8 wkts
1131237,,,2018/03/25,"Brabourne Stadium, Mumbai",Mumbai,India,England,England,field,England,Done,7 wkts
1131238,,,2018/03/26,"Brabourne Stadium, Mumbai",Mumbai,Australia,India,India,field,Australia,Done,36 runs
1131239,,,2018/03/28,"Brabourne Stadium, Mumbai",Mumbai,England,Australia,Australia,field,Australia,Done,8 wkts
1131240,,,2018/03/29,"Brabourne Stadium, Mumbai",Mumbai,England,India,England,bat,India,Done,8 wkts
1131241,,,2018/03/31,"Brabourne Stadium, Mumbai",Mumbai,Australia,England,England,field,Australia,Done,57 runs
1133817,,,2018/03/06,"R. Premadasa Stadium, Colombo",Colombo,India,Sri Lanka,Sri Lanka,field,Sri Lanka,Done,5 wkts
1133818,,,2018/03/08,"R. Premadasa Stadium, Colombo",Colombo,Bangladesh,India,India,field,India,Done,6 wkts
1133819,,,2018/03/10,"R. Premadasa Stadium, Colombo",Colombo,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,Done,5 wkts
1133820,,,2018/03/12,"R. Premadasa Stadium, Colombo",Colombo,Sri Lanka,India,India,field,India,Done,6 wkts
1133821,,,2018/03/14,"R. Premadasa Stadium, Colombo",Colombo,India,Bangladesh,Bangladesh,field,India,Done,17 runs
1133822,,,2018/03/16,"R. Premadasa Stadium, Colombo",Colombo,Sri Lanka,Bangladesh,Bangladesh,field,Bangladesh,Done,2 wkts
1133823,,,2018/03/18,"R. Premadasa Stadium, Colombo",Colombo,Bangladesh,India,India,field,India,Done,4 wkts
1138194,,,2018/03/14,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,West Indies,West Indies,field,New Zealand,Done,8 runs
1138195,,,2018/03/16,"Bay Oval, Mount Maunganui",Mount Maunganui,New Zealand,West Indies,West Indies,field,New Zealand,Done,106 runs
1138196,,,2018/03/20,Pukekura Park,New Plymouth,New Zealand,West Indies,West Indies,field,New Zealand,Done,1 runs
1138198,,,2018/03/25,"Seddon Park, Hamilton",Hamilton,West Indies,New Zealand,New Zealand,field,New Zealand,Done,7 wkts
1138202,,,2018/03/28,"Sinhalese Sports Club Ground, Colombo",Colombo,Sri Lanka,Pakistan,Pakistan,field,Pakistan,Done,1 wkts
1138203,,,2018/03/30,Nondescripts Cricket Club Ground,Colombo,Pakistan,Sri Lanka,Pakistan,bat,Sri Lanka,Done,7 wkts
1140069,,,2018/04/01,National Stadium,Karachi,Pakistan,West Indies,West Indies,field,Pakistan,Done,143 runs
1140070,,,2018/04/02,National Stadium,Karachi,Pakistan,West Indies,Pakistan,bat,Pakistan,Done,82 runs
1140071,,,2018/04/03,National Stadium,Karachi,West Indies,Pakistan,West Indies,bat,Pakistan,Done,8 wkts
1140384,,,2018/10/27,"R. Premadasa Stadium, Colombo",Colombo,England,Sri Lanka,Sri Lanka,field,England,Done,30 runs
1140992,,,2018/06/27,"The Village, Malahide, Dublin",Dublin,India,Ireland,Ireland,field,India,Done,76 runs
1140993,,,2018/06/29,"The Village, Malahide, Dublin",Dublin,India,Ireland,Ireland,field,India,Done,143 runs
1141232,,,2018/05/31,"Lord's, London",London,West Indies,ICC World XI,ICC World XI,field,West Indies,Done,72 runs
1141835,,,2018/07/29,"Lord's, London",London,Netherlands,Nepal,Nepal,field,No Result,No Result,
1142501,,,2018/06/12,"Hazelaarweg, Rotterdam",Rotterdam,Netherlands,Ireland,Ireland,field,Netherlands,Done,4 runs
1142502,,,2018/06/13,"Hazelaarweg, Rotterdam",Rotterdam,Ireland,Netherlands,Ireland,bat,Netherlands,Done,4 wkts
1142503,,,2018/06/16,"Sportpark Het Schootsveld, Deventer",Deventer,Ireland,Scotland,Ireland,bat,Ireland,Done,46 runs
1142504,,,2018/06/17,"Sportpark Het Schootsveld, Deventer",Deventer,Scotland,Ireland,Scotland,bat,Tie,Tie,
1142505,,,2018/06/19,"VRA Ground, Amstelveen",Amstelveen,Netherlands,Scotland,Netherlands,bat,Scotland,Done,7 wkts
1142506,,,2018/06/20,"VRA Ground, Amstelveen",Amstelveen,Scotland,Netherlands,Scotland,bat,Scotland,Done,115 runs
1142589,,,2018/08/14,"R. Premadasa Stadium, Colombo",Colombo,South Africa,Sri Lanka,South Africa,bat,Sri Lanka,Done,3 wkts
1142913,,,2018/07/01,Harare Sports Club,,Pakistan,Zimbabwe,Zimbabwe,field,Pakistan,Done,74 runs
1142914,,,2018/07/02,Harare Sports Club,,Pakistan,Australia,Australia,field,Australia,Done,9 wkts
1142915,,,2018/07/03,Harare Sports Club,,Australia,Zimbabwe,Zimbabwe,field,Australia,Done,100 runs
1142916,,,2018/07/04,Harare Sports Club,,Zimbabwe,Pakistan,Pakistan,field,Pakistan,Done,7 wkts
1142917,,,2018/07/05,Harare Sports Club,,Pakistan,Australia,Australia,field,Pakistan,Done,45 runs
1142918,,,2018/07/06,Harare Sports Club,,Zimbabwe,Australia,Zimbabwe,bat,Australia,Done,5 wkts
1142919,,,2018/07/08,Harare Sports Club,,Australia,Pakistan,Australia,bat,Pakistan,Done,6 wkts
1144149,,,2018/10/09,"Buffalo Park, East London",East London,South Africa,Zimbabwe,South Africa,bat,South Africa,Done,34 runs
1144150,,,2018/10/12,"Senwes Park, Potchefstroom",Potchefstroom,Zimbabwe,South Africa,Zimbabwe,bat,South Africa,Done,6 wkts
1144161,,,2019/02/01,"Newlands, Cape Town",Cape Town,South Africa,Pakistan,Pakistan,field,South Africa,Done,6 runs
1144162,,,2019/02/03,New Wanderers Stadium,Johannesburg,South Africa,Pakistan,Pakistan,field,South Africa,Done,7 runs
1144163,,,2019/02/06,"SuperSport Park, Centurion",Centurion,South Africa,Pakistan,South Africa,field,Pakistan,Done,27 runs
1144172,,,2019/03/19,"Newlands, Cape Town",Cape Town,South Africa,Sri Lanka,South Africa,field,Tie,Tie,
1144173,,,2019/03/22,"SuperSport Park, Centurion",Centurion,South Africa,Sri Lanka,Sri Lanka,field,South Africa,Done,16 runs
1144174,,,2019/03/24,New Wanderers Stadium,Johannesburg,South Africa,Sri Lanka,Sri Lanka,field,South Africa,Done,45 runs
1144441,,,2018/05/19,Mangaung Oval,Bloemfontein,South Africa,Bangladesh,Bangladesh,field,South Africa,Done,32 runs
1144442,,,2018/05/20,Mangaung Oval,Bloemfontein,South Africa,Bangladesh,Bangladesh,field,South Africa,Done,23 runs
1144978,,,2018/09/29,"North Sydney Oval, Sydney",Sydney,New Zealand,Australia,Australia,field,Australia,Done,6 wkts
1144979,,,2018/10/01,"Allan Border Field, Brisbane",Brisbane,New Zealand,Australia,Australia,field,Australia,Done,6 wkts
1144980,,,2018/10/05,"Manuka Oval, Canberra",Canberra,New Zealand,Australia,Australia,field,Australia,Done,9 wkts
1144989,,,2018/11/17,Carrara Oval,,South Africa,Australia,Australia,field,South Africa,Done,21 runs
1144990,,,2018/11/21,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane,Australia,India,India,field,Australia,Done,4 runs
1144991,,,2018/11/23,Melbourne Cricket Ground,,Australia,India,India,field,No Result,No Result,
1144992,,,2018/11/25,Sydney Cricket Ground,,Australia,India,Australia,bat,India,Done,6 wkts
1145890,,,2018/06/06,YMCA Cricket Club,Dublin,Ireland,New Zealand,Ireland,bat,New Zealand,Done,10 wkts
1145894,,,2018/06/28,YMCA Cricket Club,Dublin,Ireland,Bangladesh,Bangladesh,field,Bangladesh,Done,4 wkts
1145895,,,2018/06/29,"The Village, Malahide, Dublin",Dublin,Ireland,Bangladesh,Ireland,bat,Bangladesh,Done,4 wkts
1145896,,,2018/07/01,"Pembroke Cricket Club, Sandymount, Dublin",Dublin,Bangladesh,Ireland,Ireland,field,Ireland,Done,6 wkts
1146723,,,2018/07/31,"Warner Park, Basseterre, St Kitts",St Kitts,Bangladesh,West Indies,West Indies,field,West Indies,Done,7 wkts
1146724,,,2018/08/04,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,Bangladesh,West Indies,West Indies,field,Bangladesh,Done,12 runs
1146725,,,2018/08/05,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",Lauderhill,Bangladesh,West Indies,Bangladesh,bat,Bangladesh,Done,19 runs
1147717,,,2018/07/07,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Thailand,Ireland,Ireland,field,Ireland,Done,7 wkts
1147718,,,2018/07/07,"VRA Ground, Amstelveen",Amstelveen,Uganda,Scotland,Scotland,field,Scotland,Done,9 wkts
1147719,,,2018/07/07,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,United Arab Emirates,Netherlands,bat,United Arab Emirates,Done,6 wkts
1147720,,,2018/07/07,"VRA Ground, Amstelveen",Amstelveen,Papua New Guinea,Bangladesh,Bangladesh,field,Bangladesh,Done,8 wkts
1147722,,,2018/07/08,"VRA Ground, Amstelveen",Amstelveen,Scotland,Ireland,Ireland,field,Ireland,Done,9 wkts
1147723,,,2018/07/08,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,Bangladesh,Bangladesh,field,Bangladesh,Done,7 wkts
1147724,,,2018/07/08,"VRA Ground, Amstelveen",Amstelveen,United Arab Emirates,Papua New Guinea,United Arab Emirates,bat,Papua New Guinea,Done,2 wkts
1147725,,,2018/07/10,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Scotland,Thailand,Scotland,bat,Scotland,Done,27 runs
1147726,,,2018/07/10,"VRA Ground, Amstelveen",Amstelveen,Uganda,Ireland,Ireland,field,Ireland,Done,8 wkts
1147727,,,2018/07/10,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,United Arab Emirates,Bangladesh,Bangladesh,field,Bangladesh,Done,8 wkts
1147728,,,2018/07/10,"VRA Ground, Amstelveen",Amstelveen,Papua New Guinea,Netherlands,Netherlands,field,Papua New Guinea,Done,44 runs
1147729,,,2018/07/12,"VRA Ground, Amstelveen",Amstelveen,Ireland,Papua New Guinea,Papua New Guinea,field,Ireland,Done,27 runs
1147730,,,2018/07/12,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Netherlands,Uganda,Netherlands,bat,Uganda,Done,6 wkts
1147731,,,2018/07/12,"VRA Ground, Amstelveen",Amstelveen,Bangladesh,Scotland,Scotland,field,Bangladesh,Done,49 runs
1147732,,,2018/07/12,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,United Arab Emirates,Thailand,United Arab Emirates,bat,Thailand,Done,7 wkts
1147733,,,2018/07/14,"VRA Ground, Amstelveen",Amstelveen,Netherlands,United Arab Emirates,United Arab Emirates,field,Tie,Tie,
1147734,,,2018/07/14,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Papua New Guinea,Scotland,Scotland,field,Scotland,Done,10 wkts
1147735,,,2018/07/14,"VRA Ground, Amstelveen",Amstelveen,Thailand,Uganda,Uganda,field,Thailand,Done,34 runs
1147736,,,2018/07/14,"Sportpark Maarschalkerweerd, Utrecht",Utrecht,Bangladesh,Ireland,Ireland,field,Bangladesh,Done,25 runs
1148048,,,2018/06/03,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,India,Malaysia,India,bat,India,Done,142 runs
1148050,,,2018/06/03,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Thailand,Pakistan,Thailand,bat,Pakistan,Done,8 wkts
1148051,,,2018/06/04,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Pakistan,Bangladesh,Bangladesh,field,Bangladesh,Done,7 wkts
1148052,,,2018/06/04,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,India,Thailand,Thailand,field,India,Done,66 runs
1148053,,,2018/06/04,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,Sri Lanka,Malaysia,Malaysia,field,Sri Lanka,Done,90 runs
1148054,,,2018/06/06,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Pakistan,Sri Lanka,Sri Lanka,field,Pakistan,Done,23 runs
1148055,,,2018/06/06,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,Malaysia,Thailand,Malaysia,bat,Thailand,Done,9 wkts
1148056,,,2018/06/06,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,India,Bangladesh,India,bat,Bangladesh,Done,7 wkts
1148057,,,2018/06/07,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Thailand,Bangladesh,Bangladesh,field,Bangladesh,Done,9 wkts
1148058,,,2018/06/07,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,Pakistan,Malaysia,Malaysia,field,Pakistan,Done,147 runs
1148059,,,2018/06/07,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,Sri Lanka,India,Sri Lanka,bat,India,Done,7 wkts
1148060,,,2018/06/09,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Pakistan,India,Pakistan,bat,India,Done,7 wkts
1148061,,,2018/06/09,"Royal Selangor Club, Kuala Lumpur",Kuala Lumpur,Sri Lanka,Thailand,Thailand,field,Thailand,Done,4 wkts
1148062,,,2018/06/09,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,Bangladesh,Malaysia,Bangladesh,bat,Bangladesh,Done,70 runs
1148063,,,2018/06/10,"Kinrara Academy Oval, Kuala Lumpur",Kuala Lumpur,India,Bangladesh,Bangladesh,field,Bangladesh,Done,3 wkts
1150533,,,2018/11/09,"Providence Stadium, Guyana",Guyana,India,New Zealand,India,bat,India,Done,34 runs
1150534,,,2018/11/09,"Providence Stadium, Guyana",Guyana,Australia,Pakistan,Australia,bat,Australia,Done,52 runs
