match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.1,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,6,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.2,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.3,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.4,Scotland,United States of America,K Fraser,DEM Carter,G Kodali,0,1,,,1,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.5,Scotland,United States of America,DEM Carter,K Fraser,G Kodali,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,2.6,Scotland,United States of America,DEM Carter,K Fraser,G Kodali,2,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.1,Scotland,United States of America,K Fraser,DEM Carter,TG Norris,0,0,,,,,,caught,K Fraser,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.2,Scotland,United States of America,KE Bryce,DEM Carter,TG Norris,0,0,,,,,,bowled,KE Bryce,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.3,Scotland,United States of America,SJ Bryce,DEM Carter,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.4,Scotland,United States of America,DEM Carter,SJ Bryce,TG Norris,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.5,Scotland,United States of America,DEM Carter,SJ Bryce,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,3.6,Scotland,United States of America,SJ Bryce,DEM Carter,TG Norris,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.1,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.2,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.3,Scotland,United States of America,DEM Carter,SJ Bryce,G Kodali,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.4,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.5,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.6,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.7,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,1,1,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,4.8,Scotland,United States of America,SJ Bryce,DEM Carter,G Kodali,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.1,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.2,Scotland,United States of America,SJ Bryce,DEM Carter,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.3,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.4,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,6,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.5,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,5.6,Scotland,United States of America,DEM Carter,SJ Bryce,RP Singh,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.1,Scotland,United States of America,SJ Bryce,DEM Carter,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.2,Scotland,United States of America,DEM Carter,SJ Bryce,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.3,Scotland,United States of America,DEM Carter,SJ Bryce,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.4,Scotland,United States of America,SJ Bryce,DEM Carter,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.5,Scotland,United States of America,DEM Carter,SJ Bryce,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,6.6,Scotland,United States of America,DEM Carter,SJ Bryce,S Immadi,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.1,Scotland,United States of America,SJ Bryce,DEM Carter,RP Singh,0,0,,,,,,caught,SJ Bryce,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.2,Scotland,United States of America,A Lister,DEM Carter,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.3,Scotland,United States of America,DEM Carter,A Lister,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.4,Scotland,United States of America,A Lister,DEM Carter,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.5,Scotland,United States of America,DEM Carter,A Lister,RP Singh,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,7.6,Scotland,United States of America,DEM Carter,A Lister,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.1,Scotland,United States of America,DEM Carter,A Lister,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.2,Scotland,United States of America,DEM Carter,A Lister,S Immadi,0,1,,,,1,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.3,Scotland,United States of America,A Lister,DEM Carter,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.4,Scotland,United States of America,A Lister,DEM Carter,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.5,Scotland,United States of America,A Lister,DEM Carter,S Immadi,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,8.6,Scotland,United States of America,A Lister,DEM Carter,S Immadi,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.1,Scotland,United States of America,DEM Carter,A Lister,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.2,Scotland,United States of America,A Lister,DEM Carter,RP Singh,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.3,Scotland,United States of America,A Lister,DEM Carter,RP Singh,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.4,Scotland,United States of America,A Lister,DEM Carter,RP Singh,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.5,Scotland,United States of America,A Lister,DEM Carter,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,9.6,Scotland,United States of America,DEM Carter,A Lister,RP Singh,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.1,Scotland,United States of America,DEM Carter,A Lister,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.2,Scotland,United States of America,A Lister,DEM Carter,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.3,Scotland,United States of America,DEM Carter,A Lister,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.4,Scotland,United States of America,DEM Carter,A Lister,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.5,Scotland,United States of America,A Lister,DEM Carter,S Immadi,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,10.6,Scotland,United States of America,A Lister,DEM Carter,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.1,Scotland,United States of America,DEM Carter,A Lister,Maahi Madhavan,0,0,,,,,,bowled,DEM Carter,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.2,Scotland,United States of America,M McColl,A Lister,Maahi Madhavan,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.3,Scotland,United States of America,M McColl,A Lister,Maahi Madhavan,0,0,,,,,,caught,M McColl,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.4,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.5,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,11.6,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.1,Scotland,United States of America,A Lister,PA Chatterji,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.2,Scotland,United States of America,PA Chatterji,A Lister,TG Norris,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.3,Scotland,United States of America,PA Chatterji,A Lister,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.4,Scotland,United States of America,A Lister,PA Chatterji,TG Norris,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.5,Scotland,United States of America,A Lister,PA Chatterji,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,12.6,Scotland,United States of America,PA Chatterji,A Lister,TG Norris,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.1,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.2,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.3,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.4,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.5,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,13.6,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.1,Scotland,United States of America,A Lister,PA Chatterji,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.2,Scotland,United States of America,A Lister,PA Chatterji,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.3,Scotland,United States of America,A Lister,PA Chatterji,AI Chudasama,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.4,Scotland,United States of America,PA Chatterji,A Lister,AI Chudasama,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.5,Scotland,United States of America,PA Chatterji,A Lister,AI Chudasama,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,14.6,Scotland,United States of America,PA Chatterji,A Lister,AI Chudasama,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.1,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.2,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.3,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.4,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.5,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,15.6,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.1,Scotland,United States of America,PA Chatterji,A Lister,S Immadi,0,1,1,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.2,Scotland,United States of America,PA Chatterji,A Lister,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.3,Scotland,United States of America,A Lister,PA Chatterji,S Immadi,6,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.4,Scotland,United States of America,A Lister,PA Chatterji,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.5,Scotland,United States of America,PA Chatterji,A Lister,S Immadi,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.6,Scotland,United States of America,PA Chatterji,A Lister,S Immadi,2,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,16.7,Scotland,United States of America,PA Chatterji,A Lister,S Immadi,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.1,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.2,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.3,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.4,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.5,Scotland,United States of America,PA Chatterji,A Lister,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,17.6,Scotland,United States of America,A Lister,PA Chatterji,Maahi Madhavan,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.1,Scotland,United States of America,A Lister,PA Chatterji,G Kodali,0,0,,,,,,caught,A Lister,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.2,Scotland,United States of America,R Slater,PA Chatterji,G Kodali,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.3,Scotland,United States of America,PA Chatterji,R Slater,G Kodali,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.4,Scotland,United States of America,R Slater,PA Chatterji,G Kodali,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.5,Scotland,United States of America,PA Chatterji,R Slater,G Kodali,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,18.6,Scotland,United States of America,PA Chatterji,R Slater,G Kodali,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.1,Scotland,United States of America,PA Chatterji,R Slater,TG Norris,2,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.2,Scotland,United States of America,PA Chatterji,R Slater,TG Norris,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.3,Scotland,United States of America,PA Chatterji,R Slater,TG Norris,6,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.4,Scotland,United States of America,PA Chatterji,R Slater,TG Norris,0,0,,,,,,stumped,PA Chatterji,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.5,Scotland,United States of America,C Abel,R Slater,TG Norris,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",1,19.6,Scotland,United States of America,C Abel,R Slater,TG Norris,0,0,,,,,,stumped,C Abel,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.1,United States of America,Scotland,D Dhingra,CR Pagydyala,KE Bryce,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.2,United States of America,Scotland,D Dhingra,CR Pagydyala,KE Bryce,0,0,,,,,,caught,D Dhingra,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.3,United States of America,Scotland,E Claridge,CR Pagydyala,KE Bryce,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.4,United States of America,Scotland,E Claridge,CR Pagydyala,KE Bryce,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.5,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,0.6,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.1,United States of America,Scotland,E Claridge,CR Pagydyala,O Bell,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.2,United States of America,Scotland,CR Pagydyala,E Claridge,O Bell,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.3,United States of America,Scotland,CR Pagydyala,E Claridge,O Bell,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.4,United States of America,Scotland,E Claridge,CR Pagydyala,O Bell,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.5,United States of America,Scotland,E Claridge,CR Pagydyala,O Bell,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,1.6,United States of America,Scotland,CR Pagydyala,E Claridge,O Bell,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.1,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,0,1,1,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.2,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.3,United States of America,Scotland,E Claridge,CR Pagydyala,KE Bryce,4,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.4,United States of America,Scotland,E Claridge,CR Pagydyala,KE Bryce,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.5,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.6,United States of America,Scotland,CR Pagydyala,E Claridge,KE Bryce,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,2.7,United States of America,Scotland,E Claridge,CR Pagydyala,KE Bryce,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.1,United States of America,Scotland,E Claridge,CR Pagydyala,R Slater,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.2,United States of America,Scotland,CR Pagydyala,E Claridge,R Slater,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.3,United States of America,Scotland,E Claridge,CR Pagydyala,R Slater,2,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.4,United States of America,Scotland,E Claridge,CR Pagydyala,R Slater,0,1,1,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.5,United States of America,Scotland,E Claridge,CR Pagydyala,R Slater,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.6,United States of America,Scotland,CR Pagydyala,E Claridge,R Slater,0,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,3.7,United States of America,Scotland,CR Pagydyala,E Claridge,R Slater,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,4.1,United States of America,Scotland,CR Pagydyala,E Claridge,PA Chatterji,1,0,,,,,,,,,
1515236,2025/26,2026-02-01,"Tribhuvan University International Cricket Ground, Kirtipur",2,4.2,United States of America,Scotland,E Claridge,CR Pagydyala,PA Chatterji,0,0,,,,,,,,,
